year,sex,age,cohort,model,alpha,beta,nu,tau,mu1,mu2,sig1,sig2,w
2003,2,20,1983,mixture,,,,,8.981005870132426,7.353612515176007,0.6404044823008338,1.2551019882620713,0.6674347962645754
2004,2,20,1984,mixture,,,,,8.992626959498565,7.374345831388099,0.6365865548930725,1.2462785748851164,0.6757460367142656
2005,2,20,1985,mixture,,,,,9.086426902364284,7.458417627705083,0.6399026859342789,1.2526392144919656,0.6838891749107004
2006,2,20,1986,mixture,,,,,9.132546837977838,7.504537563318637,0.6399026859342789,1.2526392144919656,0.6838891749107004
2007,2,20,1987,mixture,,,,,9.176563723394612,7.548554448735411,0.6399026859342789,1.2526392144919656,0.6838891749107004
2008,2,20,1988,mixture,,,,,9.200475543440925,7.572466268781724,0.6399026859342789,1.2526392144919656,0.6838891749107004
2009,2,20,1989,mixture,,,,,9.184752582975689,7.556743308316488,0.6399026859342789,1.2526392144919656,0.6838891749107004
2010,2,20,1990,mixture,,,,,9.210322859087219,7.582313584428018,0.6399026859342789,1.2526392144919656,0.6838891749107004
2011,2,20,1991,mixture,,,,,9.241336912616388,7.6133276379571875,0.6399026859342789,1.2526392144919656,0.6838891749107004
2012,2,20,1992,mixture,,,,,9.274094476854561,7.64608520219536,0.6399026859342789,1.2526392144919656,0.6838891749107004
2013,2,20,1993,mixture,,,,,9.28631944647713,7.658310171817929,0.6399026859342789,1.2526392144919656,0.6838891749107004
2014,2,20,1994,mixture,,,,,9.321686590314421,7.69367731565522,0.6399026859342789,1.2526392144919656,0.6838891749107004
2015,2,20,1995,mixture,,,,,9.354927924094223,7.726918649435023,0.6399026859342789,1.2526392144919656,0.6838891749107004
2016,2,20,1996,mixture,,,,,9.367745427804838,7.739736153145637,0.6399026859342789,1.2526392144919656,0.6838891749107004
2017,2,20,1997,mixture,,,,,9.401856957433607,7.773847682774406,0.6399026859342789,1.2526392144919656,0.6838891749107004
2018,2,20,1998,mixture,,,,,9.437706610327304,7.809697335668103,0.6399026859342789,1.2526392144919656,0.6838891749107004
2019,2,20,1999,mixture,,,,,9.473266785725855,7.845257511066654,0.6399026859342789,1.2526392144919656,0.6838891749107004
2020,2,20,2000,mixture,,,,,9.500492771979447,7.872483497320246,0.6399026859342789,1.2526392144919656,0.6838891749107004
2021,2,20,2001,mixture,,,,,9.58996777840705,7.96195850374785,0.6399026859342789,1.2526392144919656,0.6838891749107004
2022,2,20,2002,mixture,,,,,9.63675593990581,8.008746665246608,0.6399026859342789,1.2526392144919656,0.6838891749107004
2023,2,20,2003,mixture,,,,,9.677417921624698,8.049408646965498,0.6399026859342789,1.2526392144919656,0.6838891749107004
2024,2,20,2004,mixture,,,,,9.714328275644796,8.086319000985595,0.6399026859342789,1.2526392144919656,0.6838891749107004
2025,2,20,2005,mixture,,,,,9.754125745518863,8.126116470859662,0.6399026859342789,1.2526392144919656,0.6838891749107004
2026,2,20,2006,mixture,,,,,9.794307535151695,8.166298260492495,0.6399026859342789,1.2526392144919656,0.6838891749107004
2027,2,20,2007,mixture,,,,,9.834297183367854,8.206287908708653,0.6399026859342789,1.2526392144919656,0.6838891749107004
2028,2,20,2008,mixture,,,,,9.873614045744803,8.245604771085603,0.6399026859342789,1.2526392144919656,0.6838891749107004
2029,2,20,2009,mixture,,,,,9.913123178839516,8.285113904180315,0.6399026859342789,1.2526392144919656,0.6838891749107004
2030,2,20,2010,mixture,,,,,9.952440041216466,8.324430766557265,0.6399026859342789,1.2526392144919656,0.6838891749107004
2031,2,20,2011,mixture,,,,,9.991468428183945,8.363459153524744,0.6399026859342789,1.2526392144919656,0.6838891749107004
2032,2,20,2012,mixture,,,,,10.028378782204042,8.400369507544841,0.6399026859342789,1.2526392144919656,0.6838891749107004
2033,2,20,2013,mixture,,,,,10.06442137355097,8.43641209889177,0.6399026859342789,1.2526392144919656,0.6838891749107004
2034,2,20,2014,mixture,,,,,10.10036750032444,8.47235822566524,0.6399026859342789,1.2526392144919656,0.6838891749107004
2035,2,20,2015,mixture,,,,,10.136313627097909,8.508304352438708,0.6399026859342789,1.2526392144919656,0.6838891749107004
2036,2,20,2016,mixture,,,,,10.172259753871378,8.544250479212177,0.6399026859342789,1.2526392144919656,0.6838891749107004
2037,2,20,2017,mixture,,,,,10.208205880644847,8.580196605985646,0.6399026859342789,1.2526392144919656,0.6838891749107004
2038,2,20,2018,mixture,,,,,10.244055533538544,8.616046258879344,0.6399026859342789,1.2526392144919656,0.6838891749107004
2039,2,20,2019,mixture,,,,,10.279905186432241,8.65189591177304,0.6399026859342789,1.2526392144919656,0.6838891749107004
2040,2,20,2020,mixture,,,,,10.315561863640276,8.687552588981076,0.6399026859342789,1.2526392144919656,0.6838891749107004
2041,2,20,2021,mixture,,,,,10.351025527915846,8.723016253256645,0.6399026859342789,1.2526392144919656,0.6838891749107004
2042,2,20,2022,mixture,,,,,10.386296141997766,8.758286867338565,0.6399026859342789,1.2526392144919656,0.6838891749107004
2043,2,20,2023,mixture,,,,,10.421470217005421,8.79346094234622,0.6399026859342789,1.2526392144919656,0.6838891749107004
2044,2,20,2024,mixture,,,,,10.456451185900667,8.828441911241466,0.6399026859342789,1.2526392144919656,0.6838891749107004
2045,2,20,2025,mixture,,,,,10.49123901138633,8.86322973672713,0.6399026859342789,1.2526392144919656,0.6838891749107004
2046,2,20,2026,mixture,,,,,10.52583365615083,8.89782438149163,0.6399026859342789,1.2526392144919656,0.6838891749107004
2047,2,20,2027,mixture,,,,,10.56052489594076,8.93251562128156,0.6399026859342789,1.2526392144919656,0.6838891749107004
2048,2,20,2028,mixture,,,,,10.595216135730691,8.96720686107149,0.6399026859342789,1.2526392144919656,0.6838891749107004
2049,2,20,2029,mixture,,,,,10.629907375520622,9.001898100861421,0.6399026859342789,1.2526392144919656,0.6838891749107004
2050,2,20,2030,mixture,,,,,10.664598615310553,9.036589340651352,0.6399026859342789,1.2526392144919656,0.6838891749107004
2051,2,20,2031,mixture,,,,,10.699289855100483,9.071280580441282,0.6399026859342789,1.2526392144919656,0.6838891749107004
2052,2,20,2032,mixture,,,,,10.733981094890414,9.105971820231213,0.6399026859342789,1.2526392144919656,0.6838891749107004
2053,2,20,2033,mixture,,,,,10.768672334680344,9.140663060021144,0.6399026859342789,1.2526392144919656,0.6838891749107004
2054,2,20,2034,mixture,,,,,10.803266979444844,9.175257704785643,0.6399026859342789,1.2526392144919656,0.6838891749107004
2055,2,20,2035,mixture,,,,,10.837861624209344,9.209852349550143,0.6399026859342789,1.2526392144919656,0.6838891749107004
2056,2,20,2036,mixture,,,,,10.872456268973844,9.244446994314643,0.6399026859342789,1.2526392144919656,0.6838891749107004
2057,2,20,2037,mixture,,,,,10.907147508763774,9.279138234104574,0.6399026859342789,1.2526392144919656,0.6838891749107004
2058,2,20,2038,mixture,,,,,10.941935334249438,9.313926059590237,0.6399026859342789,1.2526392144919656,0.6838891749107004
2059,2,20,2039,mixture,,,,,10.976723159735101,9.3487138850759,0.6399026859342789,1.2526392144919656,0.6838891749107004
2060,2,20,2040,mixture,,,,,11.011607561588603,9.383598286929402,0.6399026859342789,1.2526392144919656,0.6838891749107004
2061,2,20,2041,mixture,,,,,11.046588530483849,9.418579255824648,0.6399026859342789,1.2526392144919656,0.6838891749107004
2062,2,20,2042,mixture,,,,,11.081569499379095,9.453560224719894,0.6399026859342789,1.2526392144919656,0.6838891749107004
2063,2,20,2043,mixture,,,,,11.11655046827434,9.48854119361514,0.6399026859342789,1.2526392144919656,0.6838891749107004
2064,2,20,2044,mixture,,,,,11.151531437169586,9.523522162510385,0.6399026859342789,1.2526392144919656,0.6838891749107004
2065,2,20,2045,mixture,,,,,11.186512406064832,9.558503131405631,0.6399026859342789,1.2526392144919656,0.6838891749107004
2066,2,20,2046,mixture,,,,,11.221493374960078,9.593484100300877,0.6399026859342789,1.2526392144919656,0.6838891749107004
2067,2,20,2047,mixture,,,,,11.256570901572774,9.628561626913573,0.6399026859342789,1.2526392144919656,0.6838891749107004
2068,2,20,2048,mixture,,,,,11.29155187046802,9.663542595808819,0.6399026859342789,1.2526392144919656,0.6838891749107004
2069,2,20,2049,mixture,,,,,11.326629397080715,9.698620122421515,0.6399026859342789,1.2526392144919656,0.6838891749107004
2070,2,20,2050,mixture,,,,,11.361706923693411,9.73369764903421,0.6399026859342789,1.2526392144919656,0.6838891749107004
2071,2,20,2051,mixture,,,,,11.396687892588657,9.768678617929456,0.6399026859342789,1.2526392144919656,0.6838891749107004
2072,2,20,2052,mixture,,,,,11.431668861483903,9.803659586824702,0.6399026859342789,1.2526392144919656,0.6838891749107004
2073,2,20,2053,mixture,,,,,11.466649830379149,9.838640555719948,0.6399026859342789,1.2526392144919656,0.6838891749107004
2074,2,20,2054,mixture,,,,,11.501630799274395,9.873621524615194,0.6399026859342789,1.2526392144919656,0.6838891749107004
2075,2,20,2055,mixture,,,,,11.53661176816964,9.90860249351044,0.6399026859342789,1.2526392144919656,0.6838891749107004
2076,2,20,2056,mixture,,,,,11.571689294782336,9.943680020123136,0.6399026859342789,1.2526392144919656,0.6838891749107004
2077,2,20,2057,mixture,,,,,11.606766821395032,9.978757546735832,0.6399026859342789,1.2526392144919656,0.6838891749107004
2078,2,20,2058,mixture,,,,,11.641747790290278,10.013738515631077,0.6399026859342789,1.2526392144919656,0.6838891749107004
2079,2,20,2059,mixture,,,,,11.676728759185524,10.048719484526323,0.6399026859342789,1.2526392144919656,0.6838891749107004
2080,2,20,2060,mixture,,,,,11.71170972808077,10.083700453421569,0.6399026859342789,1.2526392144919656,0.6838891749107004
2081,2,20,2061,mixture,,,,,11.746690696976016,10.118681422316815,0.6399026859342789,1.2526392144919656,0.6838891749107004
2082,2,20,2062,mixture,,,,,11.781671665871261,10.15366239121206,0.6399026859342789,1.2526392144919656,0.6838891749107004
2083,2,20,2063,mixture,,,,,11.816652634766507,10.188643360107307,0.6399026859342789,1.2526392144919656,0.6838891749107004
2084,2,20,2064,mixture,,,,,11.851633603661753,10.223624329002552,0.6399026859342789,1.2526392144919656,0.6838891749107004
2085,2,20,2065,mixture,,,,,11.886614572556999,10.258605297897798,0.6399026859342789,1.2526392144919656,0.6838891749107004
2086,2,20,2066,mixture,,,,,11.921595541452245,10.293586266793044,0.6399026859342789,1.2526392144919656,0.6838891749107004
2087,2,20,2067,mixture,,,,,11.95657651034749,10.32856723568829,0.6399026859342789,1.2526392144919656,0.6838891749107004
2088,2,20,2068,mixture,,,,,11.991460912200992,10.363451637541791,0.6399026859342789,1.2526392144919656,0.6838891749107004
2089,2,20,2069,mixture,,,,,12.026345314054494,10.398336039395293,0.6399026859342789,1.2526392144919656,0.6838891749107004
2090,2,20,2070,mixture,,,,,12.061229715907995,10.433220441248794,0.6399026859342789,1.2526392144919656,0.6838891749107004
2091,2,20,2071,mixture,,,,,12.096114117761497,10.468104843102296,0.6399026859342789,1.2526392144919656,0.6838891749107004
2092,2,20,2072,mixture,,,,,12.130998519614998,10.502989244955797,0.6399026859342789,1.2526392144919656,0.6838891749107004
2093,2,20,2073,mixture,,,,,12.1658829214685,10.537873646809299,0.6399026859342789,1.2526392144919656,0.6838891749107004
2094,2,20,2074,mixture,,,,,12.200767323322001,10.5727580486628,0.6399026859342789,1.2526392144919656,0.6838891749107004
2095,2,20,2075,mixture,,,,,12.235651725175503,10.607642450516302,0.6399026859342789,1.2526392144919656,0.6838891749107004
2096,2,20,2076,mixture,,,,,12.270536127029004,10.642526852369803,0.6399026859342789,1.2526392144919656,0.6838891749107004
2097,2,20,2077,mixture,,,,,12.305420528882506,10.677411254223305,0.6399026859342789,1.2526392144919656,0.6838891749107004
2098,2,20,2078,mixture,,,,,12.340304930736007,10.712295656076806,0.6399026859342789,1.2526392144919656,0.6838891749107004
2099,2,20,2079,mixture,,,,,12.375189332589509,10.747180057930308,0.6399026859342789,1.2526392144919656,0.6838891749107004
2100,2,20,2080,mixture,,,,,12.41007373444301,10.78206445978381,0.6399026859342789,1.2526392144919656,0.6838891749107004
1937,2,21,1916,mixture,,,,,6.607040966833564,5.16822927581049,0.307042227370337,1.1850215722147666,0.37634032651804505
1938,2,21,1917,mixture,,,,,6.617102092774597,5.178290401751523,0.307042227370337,1.1850215722147666,0.37634032651804505
1939,2,21,1918,mixture,,,,,6.627163218715629,5.188351527692555,0.307042227370337,1.1850215722147666,0.37634032651804505
1940,2,21,1919,mixture,,,,,6.637224344656662,5.198412653633588,0.307042227370337,1.1850215722147666,0.37634032651804505
1941,2,21,1920,mixture,,,,,6.7221781110585725,5.283366420035499,0.307042227370337,1.1850215722147666,0.37634032651804505
1942,2,21,1921,mixture,,,,,6.807131877460483,5.368320186437409,0.307042227370337,1.1850215722147666,0.37634032651804505
1943,2,21,1922,mixture,,,,,6.892085643862393,5.45327395283932,0.307042227370337,1.1850215722147666,0.37634032651804505
1944,2,21,1923,mixture,,,,,6.977039410264304,5.53822771924123,0.307042227370337,1.1850215722147666,0.37634032651804505
1945,2,21,1924,mixture,,,,,7.061993176666214,5.623181485643141,0.307042227370337,1.1850215722147666,0.37634032651804505
1946,2,21,1925,mixture,,,,,7.139555541055678,5.700743850032604,0.307042227370337,1.1850215722147666,0.37634032651804505
1947,2,21,1926,mixture,,,,,7.217117905445143,5.778306214422069,0.307042227370337,1.1850215722147666,0.37634032651804505
1948,2,21,1927,mixture,,,,,7.294680269834607,5.855868578811533,0.307042227370337,1.1850215722147666,0.37634032651804505
1949,2,21,1928,mixture,,,,,7.3722426342240714,5.933430943200998,0.307042227370337,1.1850215722147666,0.37634032651804505
1950,2,21,1929,mixture,,,,,7.449804998613535,6.010993307590462,0.307042227370337,1.1850215722147666,0.37634032651804505
1951,2,21,1930,mixture,,,,,7.534546376799531,6.068785976917284,0.288077087861124,1.1293337937700128,0.4193646239976743
1952,2,21,1931,mixture,,,,,7.6135363650765955,6.195351806878267,0.2868820311263381,1.1910503263663894,0.3804954472527038
1953,2,21,1932,mixture,,,,,7.673816800574097,6.292337596503357,0.3253924276013423,1.232397071934699,0.3515150322025755
1954,2,21,1933,mixture,,,,,7.714758260428045,6.225232536221,0.3663871395785034,1.2496240766155278,0.382979028657717
1955,2,21,1934,mixture,,,,,7.7384267735829555,6.2993182048259495,0.2684724506843773,1.1227025923872047,0.3473475004795544
1956,2,21,1935,mixture,,,,,7.76367624236087,6.325413241493857,0.2770411683800209,1.1928404354802908,0.3436528127612916
1957,2,21,1936,mixture,,,,,7.789343233838082,6.40347330591028,0.2965467646274591,1.2143077907169042,0.3473746576357924
1958,2,21,1937,mixture,,,,,7.812765524036961,6.349507756265918,0.3614070565215755,1.2336162632319223,0.3819386833849367
1959,2,21,1938,mixture,,,,,7.882373580174116,6.406723303524765,0.2626037975628921,1.173145960936422,0.3369362208483457
1960,2,21,1939,mixture,,,,,7.883269614286831,6.4279927361534535,0.2967079381865544,1.1670696974623511,0.3568688741166838
1961,2,21,1940,mixture,,,,,7.836814734298892,6.344577429297298,0.3662993726565841,1.1865106444315603,0.3939306168422565
1962,2,21,1941,mixture,,,,,7.864426382002093,6.345342403832399,0.36796547312955,1.226516527669984,0.3938381585219508
1963,2,21,1942,mixture,,,,,7.967509114046168,6.574219982734517,0.2783120147853701,1.2502040453697616,0.3173126272615836
1964,2,21,1943,mixture,,,,,7.959877102415128,6.5059877998497315,0.3590129217795422,1.2772834915070632,0.3825428986521101
1965,2,21,1944,mixture,,,,,7.997776380029862,6.574155880906288,0.317311083593715,1.2754571790841662,0.3413614142619008
1966,2,21,1945,mixture,,,,,8.050613758737343,6.487540742865902,0.3133561627791546,1.1032259676348066,0.4078779060451637
1967,2,21,1946,mixture,,,,,8.132860545782572,6.6398991289399545,0.2869501606352144,1.112128247415604,0.3904605584355732
1968,2,21,1947,mixture,,,,,8.209434497656618,6.706980822885601,0.2826094595698525,1.093474305771399,0.4066636859440052
1969,2,21,1948,mixture,,,,,8.230244681105026,6.701619035157434,0.3023784522749336,1.1133182538828543,0.4075789934008819
1970,2,21,1949,mixture,,,,,8.2815832539692,6.741029617233996,0.3126487060783673,1.1468231797181707,0.3811204704569342
1971,2,21,1950,mixture,,,,,8.326416135714378,6.785910854985166,0.3078633046236115,1.1709079836652407,0.3684817261882542
1972,2,21,1951,mixture,,,,,8.34914227885884,6.79125782898477,0.3231344393913305,1.1295619323236912,0.3895758144810919
1973,2,21,1952,mixture,,,,,8.392587951667188,6.858450131335471,0.3379456208329431,1.1160740064238226,0.4102079047602634
1974,2,21,1953,mixture,,,,,8.450918225694604,6.884239539096626,0.3517217143366818,1.136496383721413,0.4439267700136771
1975,2,21,1954,mixture,,,,,8.538123692443977,6.96428590150334,0.340084822481193,1.142873644329969,0.4048045259689761
1976,2,21,1955,mixture,,,,,8.550383693583097,6.993587851500654,0.377431617030536,1.1480677983254102,0.450069867747899
1977,2,21,1956,mixture,,,,,8.567788607959233,7.0148787468621885,0.4042217987430949,1.1540001752365294,0.4824245182561197
1978,2,21,1957,mixture,,,,,8.710764807503608,7.239460018437278,0.3460217329063201,1.1452743962850662,0.4429022299853907
1979,2,21,1958,mixture,,,,,8.769272880005724,7.269143813039437,0.3790728486771633,1.159122492831783,0.4749195352185183
1980,2,21,1959,mixture,,,,,8.824959304854989,7.246416009377631,0.3995941761152977,1.1879472927139745,0.5042745313735215
1981,2,21,1960,mixture,,,,,8.914496689843475,7.335360646024454,0.3904778083072406,1.1886750354130655,0.4781860883531805
1982,2,21,1961,mixture,,,,,8.93805195692439,7.31117212202631,0.4268280830852682,1.2023671164846017,0.4873732933925706
1983,2,21,1962,mixture,,,,,8.854300376937537,7.247920500499744,0.487031317733421,1.2031014307087766,0.5328267894553329
1984,2,21,1963,mixture,,,,,8.890750697232791,7.306769454646256,0.4781447856416768,1.192129537133631,0.5220949035918939
1985,2,21,1964,mixture,,,,,8.870924663636883,7.261287607773885,0.5228966228709903,1.2129479236177982,0.5763592415452242
1986,2,21,1965,mixture,,,,,8.920980670821416,7.318922398726191,0.5137327271649232,1.217490822535842,0.5611470340452198
1987,2,21,1966,mixture,,,,,8.923089182661277,7.308449696528276,0.547268674479318,1.2313899987550732,0.5882809240223013
1988,2,21,1967,mixture,,,,,8.896861969844075,7.189818215695062,0.5929715438965372,1.26526040585752,0.6395146558935378
1989,2,21,1968,mixture,,,,,8.958215124464797,7.299813677099996,0.5766806426315585,1.2413273487598426,0.625297924219514
1990,2,21,1969,mixture,,,,,8.93138470781125,7.248817896154211,0.601376562540578,1.2652896670762654,0.6480919492909537
1991,2,21,1970,mixture,,,,,8.903995039782814,7.204359201599026,0.612058287783398,1.275183083726772,0.6495103936588787
1992,2,21,1971,mixture,,,,,8.938687458629907,7.301613646594818,0.5804672853450263,1.251266441218886,0.6240949434893648
1993,2,21,1972,mixture,,,,,8.901645225979902,7.239647752043683,0.5969393492987257,1.249036152193027,0.6456091023047312
1994,2,21,1973,mixture,,,,,8.918770898059854,7.23433942582009,0.5963351462940666,1.261102114941213,0.6491904646767949
1995,2,21,1974,mixture,,,,,8.950648281040126,7.321886612935382,0.5904814580468222,1.244263853731967,0.6499889601798254
1996,2,21,1975,mixture,,,,,8.912497229942101,7.188317253761021,0.6379149581965017,1.2906982879012012,0.6856942238450181
1997,2,21,1976,mixture,,,,,9.07248707760211,7.433362584353606,0.5692922796907313,1.253672660435567,0.6350348673982059
1998,2,21,1977,mixture,,,,,9.118821216252408,7.561759105396297,0.5761334995721256,1.2184069465680227,0.645583363353787
1999,2,21,1978,mixture,,,,,9.12834788280292,7.478495906894963,0.6022863687257767,1.264303933232903,0.6828138025860855
2000,2,21,1979,mixture,,,,,9.199552874126836,7.580711576338985,0.5979243664312461,1.2606745838361075,0.6656467990398118
2001,2,21,1980,mixture,,,,,9.235198376535015,7.614819861515878,0.5978750009698093,1.2649014204958664,0.6457460001974314
2002,2,21,1981,mixture,,,,,9.168206073581189,7.453812484467414,0.6429205974934838,1.3058225381623556,0.6903047441963235
2003,2,21,1982,mixture,,,,,9.201059303449275,7.522455654838732,0.6039837087342379,1.283787143836745,0.6514735480770849
2004,2,21,1983,mixture,,,,,9.20021282448035,7.5209609720242945,0.6163049599091083,1.297252479120168,0.6664647143003908
2005,2,21,1984,mixture,,,,,9.2973217360282,7.635027955430728,0.6118017267075772,1.2824876330902486,0.6639271611622085
2006,2,21,1985,mixture,,,,,9.343441671641754,7.681147891044282,0.6118017267075772,1.2824876330902486,0.6639271611622085
2007,2,21,1986,mixture,,,,,9.387458557058528,7.725164776461056,0.6118017267075772,1.2824876330902486,0.6639271611622085
2008,2,21,1987,mixture,,,,,9.411370377104841,7.749076596507369,0.6118017267075772,1.2824876330902486,0.6639271611622085
2009,2,21,1988,mixture,,,,,9.395647416639605,7.733353636042133,0.6118017267075772,1.2824876330902486,0.6639271611622085
2010,2,21,1989,mixture,,,,,9.421217692751135,7.758923912153663,0.6118017267075772,1.2824876330902486,0.6639271611622085
2011,2,21,1990,mixture,,,,,9.452231746280304,7.7899379656828325,0.6118017267075772,1.2824876330902486,0.6639271611622085
2012,2,21,1991,mixture,,,,,9.484989310518477,7.822695529921005,0.6118017267075772,1.2824876330902486,0.6639271611622085
2013,2,21,1992,mixture,,,,,9.497214280141046,7.834920499543574,0.6118017267075772,1.2824876330902486,0.6639271611622085
2014,2,21,1993,mixture,,,,,9.532581423978337,7.870287643380865,0.6118017267075772,1.2824876330902486,0.6639271611622085
2015,2,21,1994,mixture,,,,,9.56582275775814,7.903528977160668,0.6118017267075772,1.2824876330902486,0.6639271611622085
2016,2,21,1995,mixture,,,,,9.578640261468754,7.916346480871282,0.6118017267075772,1.2824876330902486,0.6639271611622085
2017,2,21,1996,mixture,,,,,9.612751791097523,7.950458010500051,0.6118017267075772,1.2824876330902486,0.6639271611622085
2018,2,21,1997,mixture,,,,,9.64860144399122,7.986307663393748,0.6118017267075772,1.2824876330902486,0.6639271611622085
2019,2,21,1998,mixture,,,,,9.684161619389771,8.0218678387923,0.6118017267075772,1.2824876330902486,0.6639271611622085
2020,2,21,1999,mixture,,,,,9.711387605643363,8.04909382504589,0.6118017267075772,1.2824876330902486,0.6639271611622085
2021,2,21,2000,mixture,,,,,9.800862612070967,8.138568831473496,0.6118017267075772,1.2824876330902486,0.6639271611622085
2022,2,21,2001,mixture,,,,,9.847650773569725,8.185356992972252,0.6118017267075772,1.2824876330902486,0.6639271611622085
2023,2,21,2002,mixture,,,,,9.888312755288615,8.226018974691144,0.6118017267075772,1.2824876330902486,0.6639271611622085
2024,2,21,2003,mixture,,,,,9.925223109308712,8.262929328711241,0.6118017267075772,1.2824876330902486,0.6639271611622085
2025,2,21,2004,mixture,,,,,9.965020579182779,8.302726798585308,0.6118017267075772,1.2824876330902486,0.6639271611622085
2026,2,21,2005,mixture,,,,,10.005202368815612,8.34290858821814,0.6118017267075772,1.2824876330902486,0.6639271611622085
2027,2,21,2006,mixture,,,,,10.04519201703177,8.382898236434297,0.6118017267075772,1.2824876330902486,0.6639271611622085
2028,2,21,2007,mixture,,,,,10.08450887940872,8.422215098811247,0.6118017267075772,1.2824876330902486,0.6639271611622085
2029,2,21,2008,mixture,,,,,10.124018012503432,8.461724231905961,0.6118017267075772,1.2824876330902486,0.6639271611622085
2030,2,21,2009,mixture,,,,,10.163334874880382,8.501041094282911,0.6118017267075772,1.2824876330902486,0.6639271611622085
2031,2,21,2010,mixture,,,,,10.20236326184786,8.540069481250388,0.6118017267075772,1.2824876330902486,0.6639271611622085
2032,2,21,2011,mixture,,,,,10.239273615867958,8.576979835270485,0.6118017267075772,1.2824876330902486,0.6639271611622085
2033,2,21,2012,mixture,,,,,10.275316207214887,8.613022426617416,0.6118017267075772,1.2824876330902486,0.6639271611622085
2034,2,21,2013,mixture,,,,,10.311262333988356,8.648968553390883,0.6118017267075772,1.2824876330902486,0.6639271611622085
2035,2,21,2014,mixture,,,,,10.347208460761825,8.684914680164354,0.6118017267075772,1.2824876330902486,0.6639271611622085
2036,2,21,2015,mixture,,,,,10.383154587535294,8.720860806937822,0.6118017267075772,1.2824876330902486,0.6639271611622085
2037,2,21,2016,mixture,,,,,10.419100714308764,8.756806933711292,0.6118017267075772,1.2824876330902486,0.6639271611622085
2038,2,21,2017,mixture,,,,,10.45495036720246,8.792656586604988,0.6118017267075772,1.2824876330902486,0.6639271611622085
2039,2,21,2018,mixture,,,,,10.490800020096158,8.828506239498687,0.6118017267075772,1.2824876330902486,0.6639271611622085
2040,2,21,2019,mixture,,,,,10.526456697304193,8.864162916706722,0.6118017267075772,1.2824876330902486,0.6639271611622085
2041,2,21,2020,mixture,,,,,10.561920361579762,8.89962658098229,0.6118017267075772,1.2824876330902486,0.6639271611622085
2042,2,21,2021,mixture,,,,,10.597190975661682,8.93489719506421,0.6118017267075772,1.2824876330902486,0.6639271611622085
2043,2,21,2022,mixture,,,,,10.632365050669337,8.970071270071866,0.6118017267075772,1.2824876330902486,0.6639271611622085
2044,2,21,2023,mixture,,,,,10.667346019564583,9.00505223896711,0.6118017267075772,1.2824876330902486,0.6639271611622085
2045,2,21,2024,mixture,,,,,10.702133845050247,9.039840064452775,0.6118017267075772,1.2824876330902486,0.6639271611622085
2046,2,21,2025,mixture,,,,,10.736728489814746,9.074434709217275,0.6118017267075772,1.2824876330902486,0.6639271611622085
2047,2,21,2026,mixture,,,,,10.771419729604677,9.109125949007204,0.6118017267075772,1.2824876330902486,0.6639271611622085
2048,2,21,2027,mixture,,,,,10.806110969394608,9.143817188797136,0.6118017267075772,1.2824876330902486,0.6639271611622085
2049,2,21,2028,mixture,,,,,10.840802209184538,9.178508428587065,0.6118017267075772,1.2824876330902486,0.6639271611622085
2050,2,21,2029,mixture,,,,,10.875493448974469,9.213199668376998,0.6118017267075772,1.2824876330902486,0.6639271611622085
2051,2,21,2030,mixture,,,,,10.9101846887644,9.247890908166926,0.6118017267075772,1.2824876330902486,0.6639271611622085
2052,2,21,2031,mixture,,,,,10.94487592855433,9.282582147956859,0.6118017267075772,1.2824876330902486,0.6639271611622085
2053,2,21,2032,mixture,,,,,10.97956716834426,9.317273387746788,0.6118017267075772,1.2824876330902486,0.6639271611622085
2054,2,21,2033,mixture,,,,,11.01416181310876,9.351868032511288,0.6118017267075772,1.2824876330902486,0.6639271611622085
2055,2,21,2034,mixture,,,,,11.04875645787326,9.386462677275787,0.6118017267075772,1.2824876330902486,0.6639271611622085
2056,2,21,2035,mixture,,,,,11.08335110263776,9.421057322040287,0.6118017267075772,1.2824876330902486,0.6639271611622085
2057,2,21,2036,mixture,,,,,11.11804234242769,9.45574856183022,0.6118017267075772,1.2824876330902486,0.6639271611622085
2058,2,21,2037,mixture,,,,,11.152830167913354,9.490536387315881,0.6118017267075772,1.2824876330902486,0.6639271611622085
2059,2,21,2038,mixture,,,,,11.187617993399018,9.525324212801547,0.6118017267075772,1.2824876330902486,0.6639271611622085
2060,2,21,2039,mixture,,,,,11.22250239525252,9.560208614655046,0.6118017267075772,1.2824876330902486,0.6639271611622085
2061,2,21,2040,mixture,,,,,11.257483364147765,9.595189583550294,0.6118017267075772,1.2824876330902486,0.6639271611622085
2062,2,21,2041,mixture,,,,,11.29246433304301,9.630170552445538,0.6118017267075772,1.2824876330902486,0.6639271611622085
2063,2,21,2042,mixture,,,,,11.327445301938257,9.665151521340785,0.6118017267075772,1.2824876330902486,0.6639271611622085
2064,2,21,2043,mixture,,,,,11.362426270833502,9.70013249023603,0.6118017267075772,1.2824876330902486,0.6639271611622085
2065,2,21,2044,mixture,,,,,11.397407239728748,9.735113459131277,0.6118017267075772,1.2824876330902486,0.6639271611622085
2066,2,21,2045,mixture,,,,,11.432388208623994,9.770094428026521,0.6118017267075772,1.2824876330902486,0.6639271611622085
2067,2,21,2046,mixture,,,,,11.46746573523669,9.805171954639217,0.6118017267075772,1.2824876330902486,0.6639271611622085
